MATH,Metalpha Technology Holding Limited,0.959,Financials
PHUN,Phunware Inc.,2.130,Technology
TELA,TELA Bio Inc.,0.960,Healthcare
LITS,Lite Strategy Inc.,1.180,Healthcare
TAOX,TAO Synergies Inc.,5.70,Technology
NTRB,Nutriband Inc.,3.500,Healthcare
GAME,GameSquare Holdings Inc.,0.455,Communication Services
TELO,Telomir Pharmaceuticals Inc.,1.230,Healthcare
LIVE,Live Ventures Incorporated,13.75,Consumer Discretionary
PLUT,Plutus Financial Group Limited,2.750,Financials
QETA,Quetta Acquisition Corporation,11.26,Financials
JRSH,Jerash Holdings (US) Inc.,3.300,Consumer Discretionary
WETO,Wetour Robotics Limited,0.510,Technology
CULP,Culp Inc.,3.300,Consumer Discretionary
FUSE,Fusemachines Inc.,1.440,Technology
BGL,Blue Gold Limited,1.020,Materials
MREO,Mereo BioPharma Group plc,0.260,Healthcare
RMCO,Royalty Management Holding Corporation,2.730,Financials
DARE,Daré Bioscience Inc.,2.840,Healthcare
HGBL,Heritage Global Inc.,1.190,Financials
ALGS,Aligos Therapeutics Inc.,6.67,Healthcare
FGNX,FG Nexus Inc.,6.52,Financials
MIRA,MIRA Pharmaceuticals Inc.,0.971,Healthcare
SNBR,Sleep Number Corporation,1.770,Consumer Discretionary
DTSQ,DT Cloud Star Acquisition Corporation,11.14,Financials
BIRD,Allbirds Inc.,4.630,Consumer Discretionary
MAMO,Massimo Group,0.966,Consumer Discretionary
FKWL,Franklin Wireless Corp.,3.410,Technology
UCL,uCloudlink Group Inc.,1.050,Communication Services
TPCS,TechPrecision Corporation,3.990,Industrials
MLCI,Mount Logan Capital Inc.,3.570,Financials
VTSI,VirTra Inc.,3.510,Technology
PSTV,Plus Therapeutics Inc.,5.70,Healthcare
BEEM,Beam Global,1.850,Technology
HOLO,MicroCloud Hologram Inc.,1.700,Technology
NSYS,Nortech Systems Incorporated,13.96,Healthcare
ATYR,aTyr Pharma Inc.,0.396,Healthcare
INMB,INmune Bio Inc.,1.460,Healthcare
SCWO,374Water Inc.,2.220,Industrials
GSIW,Garden Stage Limited,28.95,Financials
JG,Aurora Mobile Limited,6.42,Technology
OESX,Orion Energy Systems Inc.,9.44,Industrials
RNXT,RenovoRx Inc.,0.849,Healthcare
RAVE,Rave Restaurant Group Inc.,2.690,Consumer Discretionary
NMTC,NeuroOne Medical Technologies Corporation,4.510,Healthcare
CREX,Creative Realities Inc.,3.605,Technology
PXLW,Pixelworks Inc.,5.97,Technology
RDIB,Reading International Inc.,9.40,Communication Services
NEPH,Nephros Inc.,3.550,Healthcare
SOWG,Sow Good Inc.,1.880,Consumer Staples
MDBH,MDB Capital Holdings LLC,3.650,Financials
FNUC,Frontier Nuclear and Minerals Inc.,2.080,Materials
BRFH,Barfresh Food Group Inc.,2.310,Consumer Staples
TVRD,Tvardi Therapeutics Inc.,3.950,Healthcare
WKHS,Workhorse Group Inc.,3.540,Consumer Discretionary
CDLX,Cardlytics Inc.,0.665,Communication Services
AHMA,Ambitions Enterprise Management Co. L.L.C,1.230,Consumer Discretionary
CNTY,Century Casinos Inc.,1.290,Consumer Discretionary
MNTS,Momentus Inc.,5.88,Industrials
VERU,Veru Inc.,2.260,Healthcare
USIO,Usio Inc.,1.310,Technology
DXLG,Destination XL Group Inc.,0.660,Consumer Discretionary
EUDA,EUDA Health Holdings Limited,14.38,Real Estate
RYET,Ruanyun Edai Technology Inc.,1.000,Consumer Staples
RCT,RedCloud Holdings plc,0.651,Technology
KOSS,Koss Corporation,3.800,Technology
ARAY,Accuray Incorporated,0.302,Healthcare
AGPU,Axe Compute Inc.,6.48,Technology
CTSO,Cytosorbents Corporation,0.571,Healthcare
FOXX,Foxx Development Holdings Inc.,05.05,Technology
NXTC,NextCure Inc.,9.80,Healthcare
PLUR,Pluri Inc.,3.510,Healthcare
STRR,Star Equity Holdings Inc.,9.51,Industrials
TACT,TransAct Technologies Incorporated,3.420,Technology
DGNX,Diginex Limited,1.200,Industrials
GRCE,Grace Therapeutics Inc.,2.250,Healthcare
EVAX,Evaxion A/S,4.160,Healthcare
KFFB,Kentucky First Federal Bancorp,4.290,Financials
BOLD,Boundless Bio Inc.,1.540,Healthcare
CRVO,CervoMed Inc.,3.720,Healthcare
WPRT,Westport Fuel Systems Inc.,1.970,Consumer Discretionary
NTRP,NextTrip Inc.,2.510,Consumer Discretionary
AERT,Aeries Technology Inc,0.696,Industrials
MKDW,MKDWELL Tech Inc.,7.11,Consumer Discretionary
LASE,Laser Photonics Corporation,0.880,Industrials
PTLE,PTL Limited,5.40,Consumer Discretionary
KTCC,Key Tronic Corporation,3.120,Technology
ARAI,Arrive AI Inc.,0.702,Technology
NAAS,NaaS Technology Inc.,2.760,Consumer Discretionary
BGDE,Big Digital Energy Inc.,6.00,Financials
QCLS,Q/C Technologies Inc.,4.190,Technology
SPHL,Springview Holdings Ltd,2.675,Consumer Discretionary
BAYA,Bayview Acquisition Corp,11.96,Financials
ANGH,Anghami Inc.,3.610,Communication Services
QNTM,Quantum BioPharma Ltd.,5.47,Healthcare
SWAG,Stran & Company Inc.,1.740,Communication Services
BOSC,B.O.S. Better Online Solutions Ltd.,4.590,Technology
RAND,Rand Capital Corporation,10.89,Financials
BTAI,BioXcel Therapeutics Inc.,1.190,Healthcare
UG,United-Guardian Inc.,6.99,Consumer Staples
GROW,U.S. Global Investors Inc.,2.550,Financials
BCG,Binah Capital Group Inc.,1.900,Financials
RMTI,Rockwell Medical Inc.,0.801,Healthcare
RITR,Reitar Logtech Holdings Limited,0.501,Industrials
TOP,TOP Financial Group Limited,0.835,Financials
YXT,YXT.COM Group Holding Limited,0.496,Technology
SNTI,Senti Biosciences Holdings Inc.,0.987,Healthcare
PC,Premium Catering (Holdings) Limited,9.40,Industrials
BBGI,Beasley Broadcast Group Inc.,16.80,Communication Services
BCTX,BriaCell Therapeutics Corp.,4.180,Healthcare
ZTG,Zenta Group Company Limited,2.560,Industrials
EVTV,Envirotech Vehicles Inc.,2.330,Consumer Discretionary
PMEC,Primech Holdings Ltd.,0.783,Industrials
SMXT,SolarMax Technology Inc.,0.525,Technology
CLPS,CLPS Incorporation,1.000,Technology
APLM,Apollomics Inc.,13.53,Healthcare
LSTA,Lisata Therapeutics Inc.,3.280,Healthcare
GRNQ,Greenpro Capital Corp.,1.640,Industrials
KPLT,Katapult Holdings Inc.,6.71,Technology
CRWS,Crown Crafts Inc.,2.760,Consumer Discretionary
NRSN,NeuroSense Therapeutics Ltd.,0.833,Healthcare
BTM,Bitcoin Depot Inc.,2.620,Financials
SUUN,PowerBank Corporation,0.645,Utilities
YYAI,AiRWA Inc.,0.684,Technology
SKYE,Skye Bioscience Inc.,0.820,Healthcare
FMST,Foremost Clean Energy Ltd.,1.770,Materials
NAMI,Jinxin Technology Holding Company,0.362,Communication Services
BMR,Beamr Imaging Ltd.,1.840,Technology
BRLS,Borealis Foods Inc.,1.330,Consumer Staples
GIFT,Giftify Inc.,0.845,Communication Services
PLRZ,Polyrizon Ltd.,15.18,Healthcare
HOWL,Werewolf Therapeutics Inc.,0.584,Healthcare
KYNB,Kyntra Bio Inc.,7.00,Healthcare
WIMI,WiMi Hologram Cloud Inc.,1.540,Communication Services
SNSE,Sensei Biotherapeutics Inc.,21.08,Healthcare
TVGN,Tevogen Bio Holdings Inc.,6.77,Healthcare
LTRN,Lantern Pharma Inc.,2.510,Healthcare
BAFN,BayFirst Financial Corp.,6.79,Financials
BRNS,Barinthus Biotherapeutics plc,0.680,Healthcare
NEON,Neonode Inc.,1.640,Technology
EPOW,E-Power Inc.,0.710,Industrials
REFR,Research Frontiers Incorporated,0.790,Technology
AIXC,AIxCrypto Holdings Inc.,1.340,Technology
SPPL,Simpple Ltd.,2.770,Industrials
XBP,XBP Global Holdings Inc.,2.300,Technology
NPT,Texxon Holding Limited,1.220,Consumer Discretionary
WDAF,Wisdomtree Trust - WisdomTree Asia Defense Fund,34.90,Financials
AWRE,Aware Inc.,1.250,Technology
ELSE,Electro-Sensors Inc.,7.63,Technology
AIFF,Firefly Neuroscience Inc.,1.820,Technology
ATCX,Atlas Critical Minerals Corporation,5.38,Materials
NEUP,Neuphoria Therapeutics Inc.,4.980,Healthcare
LVLU,Lulu's Fashion Lounge Holdings Inc.,9.30,Consumer Discretionary
ABVC,ABVC BioPharma Inc.,1.070,Healthcare
ASPC,A SPAC III Acquisition Corp.,11.30,Financials
BLIV,BeLive Holdings,2.430,Technology
TPST,Tempest Therapeutics Inc.,1.840,Healthcare
VEEA,Veea Inc.,0.521,Technology
ABVE,Above Food Ingredients Inc.,0.513,Consumer Staples
YSXT,YSX Tech. Co. Ltd,1.120,Industrials
NTCL,NetClass Technology Inc,0.425,Technology
DAIO,Data I/O Corporation,2.770,Technology
VTGN,Vistagen Therapeutics Inc.,0.656,Healthcare
BIOX,Bioceres Crop Solutions Corp.,0.409,Materials
UTSI,UTStarcom Holdings Corp.,2.732,Technology
LPSN,LivePerson Inc.,2.150,Technology
YQ,17 Education & Technology Group Inc.,2.400,Consumer Staples
DYAI,Dyadic International Inc.,0.711,Healthcare
PIII,P3 Health Partners Inc.,3.570,Healthcare
JSPR,Jasper Therapeutics Inc.,0.920,Healthcare
MSGM,Motorsport Games Inc.,05.07,Communication Services
IPM,Intelligent Protection Management Corp.,1.950,Technology
PLSM,Pulsenmore Ltd.,4.620,Healthcare
GOCO,GoHealth Inc.,0.865,Financials
WYHG,Wing Yip Food Holdings Group Limited,0.770,Consumer Staples
UFG,Uni-Fuels Holdings Limited,0.775,Industrials
HBIO,Harvard Bioscience Inc.,5.57,Healthcare
UONE,Urban One Inc.,6.47,Communication Services
OFAL,OFA Group,0.720,Industrials
CPOP,Pop Culture Group Co. Ltd,0.303,Communication Services
EFOI,Energy Focus Inc.,3.920,Consumer Discretionary
JVA,Coffee Holding Co. Inc.,4.320,Consumer Staples
NHTC,Natural Health Trends Corp.,2.860,Consumer Discretionary
ZBAO,Zhibao Technology Inc.,0.720,Financials
MRNO,Murano Global Investments Plc,0.307,Real Estate
XOS,Xos Inc.,2.030,Industrials
EHLD,Euroholdings Ltd.,8.63,Industrials
UCAR,U Power Limited,1.360,Consumer Discretionary
SLGB,Smart Logistics Global Limited,0.590,Industrials
AYTU,Aytu BioPharma Inc.,2.250,Healthcare
JL,J-Long Group Limited,6.40,Consumer Discretionary
CLIR,ClearSign Technologies Corporation,4.450,Industrials
OTLK,Outlook Therapeutics Inc.,0.230,Healthcare
GRAN,Grande Group Limited,0.964,Financials
RDI,Reading International Inc.,1.050,Communication Services
MRKR,Marker Therapeutics Inc.,1.430,Healthcare
ARKR,Ark Restaurants Corp.,6.61,Consumer Discretionary
DFLI,Dragonfly Energy Holdings Corp.,1.960,Industrials
ALLR,Allarity Therapeutics Inc.,1.540,Healthcare
CHAI,Core AI Holdings Inc.,1.190,Communication Services
RMCF,Rocky Mountain Chocolate Factory Inc.,2.530,Consumer Staples
TXMD,TherapeuticsMD Inc.,2.020,Healthcare
MKZR,MacKenzie Realty Capital Inc.,2.300,Real Estate
CYN,Cyngn Inc.,1.710,Technology
FTHM,Fathom Holdings Inc.,0.708,Real Estate
FEMY,Femasys Inc.,0.381,Healthcare
MSW,Ming Shing Group Holdings Limited,1.750,Industrials
CELU,Celularity Inc.,0.787,Healthcare
DETX,Liberty Defense Holdings Ltd.,3.940,Industrials
SDST,Stardust Power Inc.,2.260,Industrials
ORIO,Orion Digital Corp.,0.941,Technology
GREE,Greenidge Generation Holdings Inc.,1.340,Financials
QRHC,Quest Resource Holding Corporation,1.070,Industrials
QUCY,Quantum Cyber N.V.,1.789,Healthcare
VYNE,VYNE Therapeutics Inc.,0.670,Healthcare
PDC,Perpetuals.com Ltd,7.28,Technology
LGVN,Longeveron Inc.,0.755,Healthcare
SAIH,SAIHEAT Limited,12.00,Technology
PSHG,Performance Shipping Inc.,1.760,Industrials
LIQT,LiqTech International Inc.,2.190,Industrials
FLUX,Flux Power Holdings Inc.,1.020,Industrials
USEA,United Maritime Corporation,2.280,Industrials
INTJ,Intelligent Group Limited,10.15,Industrials
SMSI,Smith Micro Software Inc.,0.834,Technology
GRDX,GridAI Technologies Corp.,3.450,Healthcare
TRSG,Tungray Technologies Inc.,1.306,Industrials
RYOJ,rYojbaba Co. Ltd.,1.838,Industrials
HHS,Harte Hanks Inc.,2.810,Industrials
ICMB,Investcorp Credit Management BDC Inc.,1.440,Financials
YAAS,Youxin Technology Ltd,0.912,Technology
OMH,Ohmyhome Limited,0.890,Real Estate
NCI,Neo-Concept International Group Holdings Limited,1.080,Consumer Discretionary
OSRH,OSR Holdings Inc.,0.617,Healthcare
FRGT,Freight Technologies Inc.,0.929,Technology
MDRR,Medalist Diversified Inc.,11.15,Real Estate
YHC,LQR House Inc.,0.950,Consumer Staples
UPLD,Upland Software Inc.,0.689,Technology
FAMI,Farmmi Inc.,1.460,Consumer Staples
MGIH,Millennium Group International Holdings Limited,1.790,Consumer Discretionary
ACCL,Acco Group Holdings Limited,1.440,Industrials
XCUR,Exicure Inc.,3.140,Healthcare
ADGM,Adagio Medical Holdings Inc.,0.901,Healthcare
CRIS,Curis Inc.,0.500,Healthcare
WETH,Wetouch Technology Inc.,1.670,Technology
QNCX,Quince Therapeutics Inc.,1.220,Healthcare
KTTA,Pasithea Therapeutics Corp.,0.785,Healthcare
LSH,Lakeside Holding Limited,0.566,Industrials
ICCM,IceCure Medical Ltd,0.237,Healthcare
AUID,authID Inc.,1.190,Technology
ZJYL,Jin Medical International Ltd.,2.450,Healthcare
LEDS,SemiLEDs Corporation,2.310,Technology
MNDO,MIND C.T.I. Ltd,0.932,Technology
TLF,Tandy Leather Factory Inc.,2.320,Consumer Discretionary
CTRM,Castor Maritime Inc.,1.950,Industrials
PASW,Ping An Biomedical Co. Ltd.,0.150,Consumer Discretionary
LPCN,Lipocine Inc.,2.320,Healthcare
KWM,K Wave Media Ltd.,0.282,Communication Services
DFNS,T3 Defense Inc.,0.437,Industrials
RECT,Rectitude Holdings Ltd,1.280,Consumer Discretionary
FOFO,Hang Feng Technology Innovation Co. Ltd.,2.450,Industrials
JF,J and Friends Holdings Limited,1.011,Financials
LFWD,Lifeward Ltd.,6.63,Healthcare
ICU,SeaStar Medical Holding Corporation,4.600,Healthcare
DLPN,Dolphin Entertainment Inc.,1.410,Communication Services
AEHL,Antelope Enterprise Holdings Limited,3.620,Industrials
CGTL,Creative Global Technology Holdings Limited,0.700,Consumer Discretionary
MOBX,Mobix Labs Inc.,1.740,Technology
IRIX,IRIDEX Corporation,1.030,Healthcare
MODD,Modular Medical Inc.,3.300,Healthcare
PASG,Passage Bio Inc.,5.52,Healthcare
MDCX,Medicus Pharma Ltd.,0.320,Healthcare
IINN,Inspira Technologies Oxy B.H.N. Ltd.,0.405,Healthcare
COCP,Cocrystal Pharma Inc.,1.280,Healthcare
CTXR,Citius Pharmaceuticals Inc.,0.650,Healthcare
PRHI,Presurance Holdings Inc.,0.670,Financials
COOT,Australian Oilseeds Holdings Limited,0.629,Consumer Staples
LRE,Lead Real Estate Co. Ltd,1.285,Real Estate
TRAW,Traws Pharma Inc.,1.720,Healthcare
EPSM,Epsium Enterprise Limited,1.300,Consumer Staples
NCEL,NewcelX Ltd.,3.240,Healthcare
NXPL,NextPlat Corp,6.41,Technology
BNKK,Bonk Inc.,2.200,Financials
NIXX,Nixxy Inc.,0.630,Industrials
REBN,Reborn Coffee Inc.,2.060,Consumer Discretionary
SGRP,SPAR Group Inc.,0.671,Industrials
YMT,Yimutian Inc.,0.147,Technology
AQMS,Aqua Metals Inc.,05.01,Industrials
MFI,mF International Limited,10.11,Technology
SEGG,Sports Entertainment Gaming Global Corporation,1.320,Consumer Discretionary
SWVL,Swvl Holdings Corp.,1.670,Industrials
SCNX,Scienture Holdings Inc.,0.409,Healthcare
TOMZ,TOMI Environmental Solutions Inc.,0.806,Industrials
LHAI,Linkhome Holdings Inc.,1.020,Real Estate
GYRO,Gyrodyne LLC,7.48,Real Estate
MWYN,Marwynn Holdings Inc.,0.812,Consumer Discretionary
DOGZ,Dogness (International) Corporation,1.130,Consumer Discretionary
GIGM,GigaMedia Limited,1.480,Communication Services
CVKD,Cadrenal Therapeutics Inc.,5.31,Healthcare
RPGL,Republic Power Group Limited,0.378,Technology
NAII,Natural Alternatives International Inc.,2.710,Consumer Staples
EDTK,Skillful Craftsman Education Technology Limited,1.020,Consumer Staples
HUDI,Huadi International Group Co. Ltd.,1.120,Materials
INAB,IN8bio Inc.,1.590,Healthcare
THH,TryHard Holdings Limited,0.311,Industrials
SAGT,Sagtec Global Limited,1.220,Technology
INTZ,Intrusion Inc.,0.763,Technology
COSM,Cosmos Health Inc.,0.300,Healthcare
POM,Pomdoctor Limited,0.128,Healthcare
HUIZ,Huize Holding Limited,1.500,Financials
CMCT,Creative Media & Community Trust Corporation,5.74,Real Estate
RVSN,Rail Vision Ltd.,6.87,Industrials
RMSG,Real Messenger Corporation,1.440,Technology
TBH,Brag House Holdings Inc.,0.640,Communication Services
SURG,SurgePays Inc.,0.598,Communication Services
LEXX,Lexaria Bioscience Corp.,0.602,Healthcare
ZDAI,DirectBooking Technology Co. Ltd.,1.830,Industrials
GAUZ,Gauzy Ltd.,0.785,Technology
MBAI,Check-Cap Ltd.,2.000,Healthcare
TURB,Turbo Energy S.A.,1.200,Technology
YMAT,J-Star Holding Co. Ltd.,0.834,Materials
GFAI,Guardforce AI Co. Limited,0.455,Industrials
LZMH,LZ Technology Holdings Limited,0.0899,Technology
BTOC,Armlogi Holding Corp.,0.312,Industrials
HKPD,Cellyan Biotechnology Co. Ltd,0.600,Healthcare
AGAE,Allied Gaming & Entertainment Inc.,0.373,Communication Services
SEED,Origin Agritech Limited,1.150,Materials
NWGL,CL Workshop Group Limited,0.842,Materials
BNGO,Bionano Genomics Inc.,1.250,Healthcare
GNTA,Genenta Science S.p.A.,0.587,Healthcare
WVVI,Willamette Valley Vineyards Inc.,2.760,Consumer Staples
GTEC,Greenland Technologies Holding Corporation,0.547,Consumer Discretionary
PRZO,ParaZero Technologies Ltd.,0.554,Industrials
ERNA,Ernexa Therapeutics Inc.,11.68,Healthcare
ONEG,OneConstruction Group Limited,0.850,Industrials
BMGL,Basel Medical Group Ltd,0.723,Healthcare
HIND,Vyome Holdings Inc.,1.920,Healthcare
BLRX,BioLineRx Ltd.,3.130,Healthcare
ARTW,Art's-Way Manufacturing Co. Inc.,2.580,Industrials
LESL,Leslie's Inc.,1.430,Consumer Discretionary
EBON,Ebang International Holdings Inc.,2.030,Technology
CYCN,Cyclerion Therapeutics Inc.,3.130,Healthcare
CISO,CISO Global Inc.,0.290,Technology
PHIO,Phio Pharmaceuticals Corp.,1.130,Healthcare
GTIM,Good Times Restaurants Inc.,1.240,Consumer Discretionary
CABR,Caring Brands Inc.,1.060,Healthcare
BIYA,Baiya International Group Inc.,0.810,Technology
CSAI,Cloudastructure Inc.,0.531,Technology
AKAN,Akanda Corp.,24.31,Healthcare
SVRN,OceanPal Inc.,6.90,Industrials
BANL,CBL International Limited,0.468,Energy
FEBO,Fenbo Holdings Limited,1.150,Technology
JZ,Jianzhi Education Technology Group Company Limited,0.931,Technology
INTS,Intensity Therapeutics Inc.,4.770,Healthcare
EDUC,Educational Development Corporation,1.480,Communication Services
HOTH,Hoth Therapeutics Inc.,0.656,Healthcare
CMMB,Chemomab Therapeutics Ltd.,1.740,Healthcare
CLRB,Cellectar Biosciences Inc.,2.940,Healthcare
PN,Skycorp Solar Group Ltd,4.910,Technology
AIMD,Ainos Inc.,1.710,Technology
PRSO,Peraso Inc.,0.979,Technology
RAIN,Rain Enhancement Technologies Holdco Inc.,1.510,Industrials
TAOP,Taoping Inc.,1.330,Technology
STFS,Star Fashion Culture Holdings Limited,10.28,Communication Services
JUNS,Jupiter Neurosciences Inc.,0.336,Healthcare
WGRX,Wellgistics Health Inc.,0.0970,Healthcare
GGRP,The Glimpse Group Inc.,0.578,Technology
AIRE,reAlpha Tech Corp.,2.260,Real Estate
TRIB,Trinity Biotech plc,0.590,Healthcare
KPRX,Kiora Pharmaceuticals Inc.,2.690,Healthcare
REE,REE Automotive Ltd.,0.413,Consumer Discretionary
PBM,Psyence Biomedical Ltd.,5.16,Healthcare
MSAI,MultiSensor AI Holdings Inc.,5.83,Technology
BCDA,BioCardia Inc.,1.070,Healthcare
BFRG,Bullfrog AI Holdings Inc.,0.630,Healthcare
FGI,FGI Industries Ltd.,5.99,Consumer Discretionary
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd,9.86,Industrials
MBRX,Moleculin Biotech Inc.,2.140,Healthcare
XELB,Xcel Brands Inc.,1.880,Consumer Discretionary
JZ,Jianzhi Education Technology Group Company Limited,0.823,Technology
AMOD,Alpha Modus Holdings Inc.,0.220,Technology
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd,9.61,Industrials
KPRX,Kiora Pharmaceuticals Inc.,2.520,Healthcare
ZBAI,ATIF Holdings Limited,8.50,Financials
IDAI,T Stamp Inc.,-,Technology
BFRI,Biofrontera Inc.,0.950,Healthcare
OBAI,Our Bond Inc.,0.530,Technology
JBDI,JBDI Holdings Limited,0.575,Consumer Discretionary
NOTV,Inotiv Inc.,0.316,Healthcare
XWEL,XWELL Inc.,-,Healthcare
GVH,Globavend Holdings Limited,05.09,Industrials
APRE,Aprea Therapeutics Inc.,0.898,Healthcare
BTCT,BTC Digital Ltd.,1.130,Technology
CALC,CalciMedica Inc.,0.680,Healthcare
FGL,Founder Group Limited,2.040,Industrials
ZSTK,ZeroStack Corp.,4.370,Financials
LNAI,Lunai Bioworks Inc.,0.293,Healthcare
WKSP,Worksport Ltd.,0.885,Consumer Discretionary
QNRX,Quoin Pharmaceuticals Ltd.,5.86,Healthcare
NVNI,Nvni Group Limited,1.140,Technology
SELX,Semilux International Ltd.,0.242,Technology
PCLA,PicoCELA Inc.,-,Communication Services
RIME,Algorhythm Holdings Inc.,0.712,Technology
RAY,Raytech Holding Limited,-,Consumer Staples
BIVI,BioVie Inc.,1.369,Healthcare
SINT,Sintx Technologies Inc.,2.490,Healthcare
SKYQ,Sky Quarry Inc.,2.730,Energy
INBS,Intelligent Bio Solutions Inc.,4.700,Healthcare
PETZ,TDH Holdings Inc.,-,Consumer Discretionary
RBNE,Robin Energy Ltd.,1.330,Energy
WGRX,Wellgistics Health Inc.,0.0797,Healthcare
MARPS,Marine Petroleum Trust,-,Energy
ELOG,Eastern International Ltd.,-,Industrials
WFF,WF Holding Limited,-,Industrials
SFHG,Samfine Creation Holdings Group Limited,-,Industrials
ATER,Aterian Inc.,1.040,Consumer Discretionary
TLIH,Ten-League International Holdings Limited,3.350,Industrials
ALP,Alpha Compute Corp,0.420,Financials
DFSC,DEFSEC Technologies Inc.,4.900,Industrials
VVOS,Vivos Therapeutics Inc.,-,Healthcare
IMNN,Imunon Inc.,2.500,Healthcare
SKK,SKK Holdings Limited,4.000,Industrials
DTST,Data Storage Corporation,4.420,Technology
VRME,VerifyMe Inc.,0.730,Industrials
CXAI,CXApp Inc.,0.139,Technology
MTEX,Mannatech Incorporated,4.830,Consumer Staples
BTTC,Black Titan Corporation,1.260,Financials
BOLT,Bolt Biotherapeutics Inc.,-,Healthcare
ETS,Elite Express Holding Inc.,-,Industrials
CETY,Clean Energy Technologies Inc.,0.759,Industrials
CDT,CDT Equity Inc.,1.900,Healthcare
HTOO,Fusion Fuel Green PLC,3.050,Utilities
FTRK,Fast Track Group,0.421,Communication Services
INEO,INNEOVA Holdings Limited,0.552,Consumer Discretionary
PMCB,PharmaCyte Biotech Inc.,0.850,Healthcare
OST,Ostin Technology Group Co. Ltd.,1.695,Technology
KITT,Nauticus Robotics Inc.,2.069,Industrials
GNPX,Genprex Inc.,0.863,Healthcare
LOBO,Lobo Technologies Ltd.,0.542,Consumer Discretionary
GDTC,CytoMed Therapeutics Limited,-,Healthcare
CLWT,Euro Tech Holdings Company Limited,-,Industrials
SNES,SenesTech Inc.,1.680,Materials
CLRO,ClearOne Inc.,-,Technology
ELAB,PMGC Holdings Inc.,1.980,Healthcare
TKLF,Tokyo Lifestyle Co. Ltd.,-,Consumer Discretionary
CCHH,CCH Holdings Ltd,0.400,Consumer Discretionary
KXIN,Kaixin Holdings,5.60,Consumer Discretionary
YJ,Yunji Inc.,-,Consumer Discretionary
GLE,Global Engine Group Holding Limited,0.475,Technology
GDC,GD Culture Group Limited,0.143,Communication Services
DSY,Big Tree Cloud Holdings Limited,-,Consumer Staples
ARBB,ARB IOT Group Limited,4.890,Technology
GXAI,Gaxos.ai Inc.,1.200,Communication Services
TGHL,The Growhub Limited,0.337,Technology
DTSS,Datasea Intelligent Technology Ltd.,0.815,Technology
BIAF,bioAffinity Technologies Inc.,1.890,Healthcare
ILAG,Intelligent Living Application Group Inc.,4.080,Industrials
VSEE,VSee Health Inc.,0.179,Healthcare
LIMN,Liminatus Pharma Inc.,0.188,Healthcare
TNON,Tenon Medical Inc.,0.745,Healthcare
TDTH,Trident Digital Tech Holdings Ltd,1.745,Technology
ANY,Sphere 3D Corp.,2.150,Financials
ACON,Aclarion Inc.,3.330,Healthcare
CELZ,Creative Medical Technology Holdings Inc.,2.200,Healthcare
EVGN,Evogene Ltd.,0.755,Healthcare
HWH,HWH International Inc.,1.070,Consumer Discretionary
YHGJ,Yunhong Green CTI Ltd.,-,Consumer Discretionary
MIMI,Mint Incorporation Limited,3.150,Industrials
NCNA,NuCana plc,1.893,Healthcare
IFBD,Infobird Co. Ltd,-,Technology
FMFC,Kandal M Venture Limited,0.429,Consumer Discretionary
DLXY,Delixy Holdings Limited,0.479,Energy
LCFY,Locafy Limited,-,Communication Services
CETX,Cemtrex Inc.,0.755,Technology
BMRA,Biomerica Inc.,2.460,Healthcare
SONM,DNA X Inc.,-,Technology
AUUD,Auddia Inc.,1.350,Technology
MRM,MEDIROM Healthcare Technologies Inc.,0.949,Consumer Discretionary
JCSE,JE Cleantech Holdings Limited,1.400,Industrials
WAFU,Wah Fu Education Group Limited,1.680,Consumer Staples
KRKR,36Kr Holdings Inc.,-,Communication Services
FBGL,FBS Global Limited,-,Industrials
ISPC,iSpecimen Inc.,4.080,Healthcare
CYAB,Cyabra Inc.,0.532,Technology
BON,Bon Natural Life Limited,1.190,Materials
BCAB,BioAtla Inc.,-,Healthcare
XBIO,Xenetic Biosciences Inc.,-,Healthcare
JDZG,JIADE Limited,1.680,Consumer Staples
SNOA,Sonoma Pharmaceuticals Inc.,1.140,Healthcare
DKI,Darkiris Inc.,5.76,Communication Services
MYSE,Myseum.AI Inc.,1.669,Technology
OXBR,Oxbridge Re Holdings Limited,0.886,Financials
ACXP,Acurx Pharmaceuticals Inc.,1.950,Healthcare
AGRZ,Agroz Inc.,0.330,Consumer Staples
ADXN,Addex Therapeutics Ltd,-,Healthcare
XAIR,Beyond Air Inc.,0.538,Healthcare
TGL,Treasure Global Inc.,-,Technology
NDRA,ENDRA Life Sciences Inc.,-,Healthcare
SCKT,Socket Mobile Inc.,0.852,Technology
JCTC,Jewett-Cameron Trading Company Ltd.,-,Materials
TULP,Bloomia Holdings Inc.,-,Communication Services
CWD,CaliberCos Inc.,0.980,Financials
MSGY,Masonglory Limited,0.479,Industrials
NXL,Nexalin Technology Inc.,0.330,Healthcare
PCSA,Processa Pharmaceuticals Inc.,-,Healthcare
ORGN,Origin Materials Inc.,-,Materials
BTBD,BT Brands Inc.,1.080,Consumer Discretionary
RNAZ,TransCode Therapeutics Inc.,-,Healthcare
ADVB,Advanced Biomed Inc.,4.840,Healthcare
IMRN,Immuron Limited,-,Healthcare
FABC,Fabric.AI Inc.,4.510,Consumer Discretionary
XPON,Expion360 Inc.,0.602,Industrials
SNTG,Sentage Holdings Inc.,2.320,Financials
